time	 inp	 pre	 bininp	 binpre	 lstinp	 lstpre
21:56:00	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:56:00	 0	 0	 0000000000000000	 0	 []	 []
21:56:06	 8704	 40298	 0000000001000100	 0101011010111001	 [9, 13]	 [1, 3, 5, 6, 8, 10, 11, 12, 15]
21:56:14	 16384	 2076	 0000000000000010	 001110000001	 [14]	 [2, 3, 4, 11]
21:56:14	 0	 0	 0000000000000000	 0	 []	 []
21:56:14	 0	 0	 0000000000000000	 0	 []	 []
21:56:14	 0	 0	 0000000000000000	 0	 []	 []
21:56:14	 0	 0	 0000000000000000	 0	 []	 []
21:56:20	 1	 14340	 1000000000000000	 00100000000111	 [0]	 [2, 11, 12, 13]
21:56:20	 0	 0	 0000000000000000	 0	 []	 []
21:56:25	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:56:31	 2048	 298	 0000000000010000	 010101001	 [11]	 [1, 3, 5, 8]
21:56:31	 0	 0	 0000000000000000	 0	 []	 []
21:56:38	 8192	 39018	 0000000000000100	 0101011000011001	 [13]	 [1, 3, 5, 6, 11, 12, 15]
21:56:44	 8	 2304	 0001000000000000	 000000001001	 [3]	 [8, 11]
21:56:51	 64	 45192	 0000001000000000	 0001000100001101	 [6]	 [3, 7, 12, 13, 15]
21:56:58	 34832	 8302	 0000100000010001	 01110110000001	 [4, 11, 15]	 [1, 2, 3, 5, 6, 13]
21:56:58	 0	 0	 0000000000000000	 0	 []	 []
21:56:58	 0	 0	 0000000000000000	 0	 []	 []
21:56:58	 0	 0	 0000000000000000	 0	 []	 []
21:56:58	 0	 0	 0000000000000000	 0	 []	 []
21:57:03	 640	 46431	 0000000101000000	 1111101010101101	 [7, 9]	 [0, 1, 2, 3, 4, 6, 8, 10, 12, 13, 15]
21:57:06	 256	 2088	 0000000010000000	 000101000001	 [8]	 [3, 5, 11]
21:57:12	 8	 2304	 0001000000000000	 000000001001	 [3]	 [8, 11]
21:57:12	 0	 0	 0000000000000000	 0	 []	 []
21:57:12	 0	 0	 0000000000000000	 0	 []	 []
21:57:12	 0	 0	 0000000000000000	 0	 []	 []
21:57:12	 0	 0	 0000000000000000	 0	 []	 []
21:57:19	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:57:25	 8	 2304	 0001000000000000	 000000001001	 [3]	 [8, 11]
21:57:25	 0	 0	 0000000000000000	 0	 []	 []
21:57:32	 16448	 43160	 0000001000000010	 0001100100010101	 [6, 14]	 [3, 4, 7, 11, 13, 15]
21:57:38	 1026	 48060	 0100000000100000	 0011110111011101	 [1, 10]	 [2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15]
21:57:38	 0	 0	 0000000000000000	 0	 []	 []
21:57:45	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:57:45	 0	 0	 0000000000000000	 0	 []	 []
21:57:45	 0	 0	 0000000000000000	 0	 []	 []
21:57:45	 0	 0	 0000000000000000	 0	 []	 []
21:57:51	 8196	 40435	 0010000000000100	 1100111110111001	 [2, 13]	 [0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 15]
21:57:56	 1792	 34926	 0000000011100000	 0111011000010001	 [8, 9, 10]	 [1, 2, 3, 5, 6, 11, 15]
21:58:03	 17424	 43726	 0000100000100010	 0111001101010101	 [4, 10, 14]	 [1, 2, 3, 6, 7, 9, 11, 13, 15]
21:58:10	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:58:14	 12	 2304	 0011000000000000	 000000001001	 [2, 3]	 [8, 11]
21:58:14	 0	 0	 0000000000000000	 0	 []	 []
21:58:21	 20736	 11903	 0000000010001010	 11111110011101	 [8, 12, 14]	 [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13]
21:58:21	 0	 0	 0000000000000000	 0	 []	 []
21:58:29	 32768	 15440	 0000000000000001	 00001010001111	 [15]	 [4, 6, 10, 11, 12, 13]
21:58:34	 2	 15136	 0100000000000000	 00000100110111	 [1]	 [5, 8, 9, 11, 12, 13]
21:58:34	 0	 0	 0000000000000000	 0	 []	 []
21:58:42	 1024	 33758	 0000000000100000	 0111101111000001	 [10]	 [1, 2, 3, 4, 6, 7, 8, 9, 15]
21:58:49	 32768	 15440	 0000000000000001	 00001010001111	 [15]	 [4, 6, 10, 11, 12, 13]
21:58:56	 32897	 15476	 1000000100000001	 00101110001111	 [0, 7, 15]	 [2, 4, 5, 6, 10, 11, 12, 13]
21:59:03	 1024	 33758	 0000000000100000	 0111101111000001	 [10]	 [1, 2, 3, 4, 6, 7, 8, 9, 15]
21:59:09	 8	 2304	 0001000000000000	 000000001001	 [3]	 [8, 11]
21:59:15	 4096	 371	 0000000000001000	 110011101	 [12]	 [0, 1, 4, 5, 6, 8]
21:59:21	 8	 2304	 0001000000000000	 000000001001	 [3]	 [8, 11]
21:59:29	 16384	 24	 0000000000000010	 00011	 [14]	 [3, 4]
21:59:35	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:59:42	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:59:42	 0	 0	 0000000000000000	 0	 []	 []
21:59:47	 516	 3347	 0010000001000000	 110010001011	 [2, 9]	 [0, 1, 4, 8, 10, 11]
21:59:54	 4096	 371	 0000000000001000	 110011101	 [12]	 [0, 1, 4, 5, 6, 8]
21:59:54	 0	 0	 0000000000000000	 0	 []	 []
21:59:54	 0	 0	 0000000000000000	 0	 []	 []
21:59:54	 0	 0	 0000000000000000	 0	 []	 []
21:59:59	 4	 20371	 0010000000000000	 110010011111001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 11, 14]
21:59:59	 0	 0	 0000000000000000	 0	 []	 []
21:59:59	 0	 0	 0000000000000000	 0	 []	 []
22:00:07	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
22:00:11	 2124	 58291	 0011001000010000	 1100110111000111	 [2, 3, 6, 11]	 [0, 1, 4, 5, 7, 8, 9, 13, 14, 15]
22:00:17	 4160	 42303	 0000001000001000	 1111110010100101	 [6, 12]	 [0, 1, 2, 3, 4, 5, 8, 10, 13, 15]
22:00:17	 0	 0	 0000000000000000	 0	 []	 []
22:00:17	 0	 0	 0000000000000000	 0	 []	 []
22:00:17	 0	 0	 0000000000000000	 0	 []	 []
22:00:23	 128	 32853	 0000000100000000	 1010101000000001	 [7]	 [0, 2, 4, 6, 15]
22:00:29	 1028	 52187	 0010000000100000	 1101101111010011	 [2, 10]	 [0, 1, 3, 4, 6, 7, 8, 9, 11, 14, 15]
22:00:29	 0	 0	 0000000000000000	 0	 []	 []
22:00:29	 0	 0	 0000000000000000	 0	 []	 []
22:00:35	 128	 32853	 0000000100000000	 1010101000000001	 [7]	 [0, 2, 4, 6, 15]
22:00:35	 0	 0	 0000000000000000	 0	 []	 []
22:00:35	 0	 0	 0000000000000000	 0	 []	 []
22:00:42	 1024	 33758	 0000000000100000	 0111101111000001	 [10]	 [1, 2, 3, 4, 6, 7, 8, 9, 15]
22:00:48	 2	 15136	 0100000000000000	 00000100110111	 [1]	 [5, 8, 9, 11, 12, 13]
22:00:48	 0	 0	 0000000000000000	 0	 []	 []
22:00:55	 16385	 48284	 1000000000000010	 0011100100111101	 [0, 14]	 [2, 3, 4, 7, 10, 11, 12, 13, 15]
22:01:01	 2048	 46	 0000000000010000	 011101	 [11]	 [1, 2, 3, 5]
22:01:01	 0	 0	 0000000000000000	 0	 []	 []
22:01:09	 16384	 24	 0000000000000010	 00011	 [14]	 [3, 4]
22:01:16	 35840	 8830	 0000000000110001	 01111110010001	 [10, 11, 15]	 [1, 2, 3, 4, 5, 6, 9, 13]
22:01:22	 4096	 371	 0000000000001000	 110011101	 [12]	 [0, 1, 4, 5, 6, 8]
22:01:28	 2112	 44	 0000001000010000	 001101	 [6, 11]	 [2, 3, 5]
22:01:28	 0	 0	 0000000000000000	 0	 []	 []
22:01:28	 0	 0	 0000000000000000	 0	 []	 []
22:01:28	 0	 0	 0000000000000000	 0	 []	 []
22:01:28	 0	 0	 0000000000000000	 0	 []	 []
22:01:28	 0	 0	 0000000000000000	 0	 []	 []
22:01:34	 8256	 38956	 0000001000000100	 0011010000011001	 [6, 13]	 [2, 3, 5, 11, 12, 15]
22:01:39	 4128	 10587	 0000010000001000	 11011010100101	 [5, 12]	 [0, 1, 3, 4, 6, 8, 11, 13]
22:01:46	 16385	 48284	 1000000000000010	 0011100100111101	 [0, 14]	 [2, 3, 4, 7, 10, 11, 12, 13, 15]
22:01:53	 64	 2060	 0000001000000000	 001100000001	 [6]	 [2, 3, 11]
22:01:53	 0	 0	 0000000000000000	 0	 []	 []
22:01:57	 9	 2112	 1001000000000000	 000000100001	 [0, 3]	 [6, 11]
22:01:57	 0	 0	 0000000000000000	 0	 []	 []
22:02:03	 8	 2368	 0001000000000000	 000000101001	 [3]	 [6, 8, 11]
22:02:03	 0	 0	 0000000000000000	 0	 []	 []
22:02:03	 0	 0	 0000000000000000	 0	 []	 []
22:02:10	 16904	 3396	 0001000001000010	 001000101011	 [3, 9, 14]	 [2, 6, 8, 10, 11]
22:02:17	 1024	 33758	 0000000000100000	 0111101111000001	 [10]	 [1, 2, 3, 4, 6, 7, 8, 9, 15]
22:02:23	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
22:02:23	 0	 0	 0000000000000000	 0	 []	 []
22:02:23	 0	 0	 0000000000000000	 0	 []	 []
22:02:29	 512	 1282	 0000000001000000	 01000000101	 [9]	 [1, 8, 10]
22:02:29	 0	 0	 0000000000000000	 0	 []	 []
22:02:29	 0	 0	 0000000000000000	 0	 []	 []
22:02:29	 0	 0	 0000000000000000	 0	 []	 []
22:02:37	 1024	 33758	 0000000000100000	 0111101111000001	 [10]	 [1, 2, 3, 4, 6, 7, 8, 9, 15]
22:02:41	 12	 2368	 0011000000000000	 000000101001	 [2, 3]	 [6, 8, 11]
22:02:41	 0	 0	 0000000000000000	 0	 []	 []
22:02:47	 512	 1282	 0000000001000000	 01000000101	 [9]	 [1, 8, 10]
22:02:47	 0	 0	 0000000000000000	 0	 []	 []
22:02:47	 0	 0	 0000000000000000	 0	 []	 []
22:02:53	 4	 2139	 0010000000000000	 110110100001	 [2]	 [0, 1, 3, 4, 6, 11]
22:02:59	 512	 1282	 0000000001000000	 01000000101	 [9]	 [1, 8, 10]
22:03:06	 24576	 40314	 0000000000000110	 0101111010111001	 [13, 14]	 [1, 3, 4, 5, 6, 8, 10, 11, 12, 15]
22:03:12	 128	 32853	 0000000100000000	 1010101000000001	 [7]	 [0, 2, 4, 6, 15]
22:03:18	 2048	 46	 0000000000010000	 011101	 [11]	 [1, 2, 3, 5]
22:03:18	 0	 0	 0000000000000000	 0	 []	 []
22:03:18	 0	 0	 0000000000000000	 0	 []	 []
22:03:25	 8192	 39018	 0000000000000100	 0101011000011001	 [13]	 [1, 3, 5, 6, 11, 12, 15]
22:03:31	 128	 32853	 0000000100000000	 1010101000000001	 [7]	 [0, 2, 4, 6, 15]
22:03:38	 4096	 371	 0000000000001000	 110011101	 [12]	 [0, 1, 4, 5, 6, 8]
22:03:45	 32768	 15568	 0000000000000001	 00001011001111	 [15]	 [4, 6, 7, 10, 11, 12, 13]
22:03:52	 1024	 33758	 0000000000100000	 0111101111000001	 [10]	 [1, 2, 3, 4, 6, 7, 8, 9, 15]
22:04:00	 32768	 15568	 0000000000000001	 00001011001111	 [15]	 [4, 6, 7, 10, 11, 12, 13]
22:04:00	 0	 0	 0000000000000000	 0	 []	 []
22:04:00	 0	 0	 0000000000000000	 0	 []	 []
22:04:06	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
22:04:12	 4096	 371	 0000000000001000	 110011101	 [12]	 [0, 1, 4, 5, 6, 8]
22:04:12	 0	 0	 0000000000000000	 0	 []	 []
22:04:17	 2560	 302	 0000000001010000	 011101001	 [9, 11]	 [1, 2, 3, 5, 8]
